,Control_1,P2553_1,P2553_2,Control_2
isogroup314069,1,3,1,3
isogroup308592,1,1,0,2
isogroup312906,1,0,0,1
isogroup61461,2,1,1,4
isogroup326962,2,0,1,2
isogroup7437,2,0,1,2
isogroup123268,2,0,2,0
isogroup329394,4,1,0,4
isogroup73719,0,1,0,2
isogroup322867,0,1,1,3
isogroup326281,0,0,1,2
isogroup298648,1,0,0,2
isogroup326261,1,0,0,2
isogroup312092,1,1,2,4
isogroup318362,1,0,0,0
isogroup325246,2,0,1,2
isogroup337878,3,5,4,1
isogroup320298,3,1,1,3
isogroup324506,3,2,0,6
isogroup346032,0,2,0,3
isogroup344104,0,1,2,2
isogroup368040,1,11,2,3
isogroup306671,2,1,1,4
isogroup308378,2,0,3,5
isogroup4830,2,0,1,1
isogroup315054,3,1,0,1
isogroup320565,0,0,1,5
isogroup327133,0,0,0,2
isogroup312530,0,0,0,3
isogroup148911,0,1,2,3
isogroup110647,2,1,0,2
isogroup6736,3,1,0,3
isogroup125591,0,1,0,14
isogroup323608,1,1,4,7
isogroup310129,0,0,0,9
isogroup333536,1,1,1,6
isogroup153264,6,3,9,1
isogroup322380,0,1,1,2
isogroup315751,1,2,0,7
isogroup76782,1,1,2,4
isogroup327655,2,3,1,6
isogroup99133,2,0,3,3
isogroup342443,0,0,0,5
isogroup309943,0,2,0,1
isogroup314094,0,1,0,2
isogroup319424,0,0,0,4
isogroup66340,1,1,1,6
isogroup307040,1,1,0,7
isogroup71612,1,3,2,3
isogroup149663,1,2,0,5
isogroup76930,1,3,3,5
isogroup165795,1,2,3,2
isogroup61556,2,1,1,6
isogroup303316,3,1,1,3
isogroup206383,9,1,1,5
isogroup110629,1,4,4,4
isogroup331406,1,3,0,1
isogroup314262,1,0,0,2
isogroup81462,2,2,1,8
isogroup323167,3,1,0,0
isogroup1565,0,1,4,3
isogroup66862,0,0,1,4
isogroup314660,0,1,1,7
isogroup67874,0,2,0,2
isogroup327806,0,1,1,2
isogroup342854,0,0,0,1
isogroup64583,1,3,4,2
isogroup311953,1,0,0,3
isogroup327028,1,0,1,4
isogroup309316,2,1,1,3
isogroup34903,2,1,1,2
isogroup317414,2,0,1,5
isogroup3386,2,0,2,5
isogroup335354,2,1,0,2
isogroup131532,3,2,7,5
isogroup362164,3,2,1,1
isogroup318048,0,0,3,5
isogroup72108,0,1,0,7
isogroup207796,0,1,0,6
isogroup310251,0,0,0,5
isogroup320838,0,3,3,4
isogroup311577,0,0,0,4
isogroup189450,0,2,0,5
isogroup316482,0,1,0,3
isogroup323889,1,0,2,1
isogroup41714,1,1,1,1
isogroup329029,2,1,2,2
isogroup150476,2,1,1,6
isogroup325830,2,1,0,1
isogroup313529,2,0,0,3
isogroup244921,3,2,5,0
isogroup105427,3,0,0,1
isogroup177735,4,2,5,4
isogroup316863,4,0,1,7
isogroup321679,5,2,1,1
isogroup5746,0,2,0,3
isogroup307084,0,0,1,2
isogroup310935,1,0,0,3
isogroup319216,1,1,0,4
isogroup335677,1,2,1,1
isogroup318739,1,0,1,2
isogroup364258,1,1,0,2
isogroup329617,2,0,0,1
isogroup151761,0,3,0,7
isogroup320741,0,0,0,5
isogroup120107,1,0,0,1
isogroup148478,1,2,0,3
isogroup315071,1,2,1,1
isogroup74722,1,2,0,2
isogroup182376,1,1,1,5
isogroup120841,2,0,0,3
isogroup312941,2,0,1,3
isogroup309355,2,2,3,2
isogroup76939,2,2,0,4
isogroup5346,3,2,1,3
isogroup459584,7,6,1,3
isogroup327392,0,0,1,3
isogroup309996,1,1,1,1
isogroup318662,1,0,1,3
isogroup314121,1,0,0,4
isogroup322599,1,2,0,3
isogroup302036,2,1,1,2
isogroup71623,2,0,1,2
isogroup72629,4,0,2,1
isogroup306906,0,1,1,1
isogroup317773,0,2,1,4
isogroup317359,1,3,0,3
isogroup306374,1,2,3,2
isogroup342174,2,0,1,1
isogroup314546,0,4,0,3
isogroup324046,0,0,0,3
isogroup131797,1,1,3,2
isogroup151686,2,1,2,3
isogroup322361,0,0,0,3
isogroup189027,1,1,1,3
isogroup352622,0,0,0,2
isogroup65173,0,2,0,2
isogroup372392,1,7,4,1
isogroup91635,1,2,3,18
isogroup347607,4,3,5,9
isogroup316095,1,0,0,5
isogroup316958,1,2,2,3
isogroup244714,3,2,4,8
isogroup178729,2,2,0,4
isogroup304732,1,0,1,0
isogroup313686,1,1,0,4
isogroup308328,2,0,0,6
isogroup257471,2,5,6,3
isogroup310690,0,1,4,3
isogroup320083,1,0,3,3
isogroup314348,1,2,2,5
isogroup328167,1,0,1,5
isogroup74727,2,2,0,4
isogroup301430,2,2,1,9
isogroup337135,2,2,1,5
isogroup146746,2,1,0,3
isogroup215670,4,2,5,4
isogroup203331,4,4,2,2
isogroup332963,0,0,1,3
isogroup301675,0,1,0,8
isogroup317569,0,1,0,4
isogroup315115,1,1,2,4
isogroup319632,1,1,1,3
isogroup309346,1,0,3,1
isogroup309719,1,3,1,4
isogroup325814,1,1,0,4
isogroup308656,2,3,1,5
isogroup303074,2,1,1,4
isogroup317568,3,2,1,8
isogroup338986,4,0,0,3
isogroup65179,4,2,0,2
isogroup318076,0,0,3,5
isogroup33091,0,0,1,3
isogroup64650,1,3,0,5
isogroup310717,1,3,0,6
isogroup316031,1,1,1,4
isogroup323191,1,1,0,5
isogroup97072,2,2,0,3
isogroup318999,2,0,0,2
isogroup664,2,1,1,5
isogroup384953,6,5,2,3
isogroup316278,0,4,1,2
isogroup309684,0,0,1,5
isogroup301160,1,5,0,6
isogroup319220,1,1,0,2
isogroup308718,1,1,2,1
isogroup79515,1,0,1,3
isogroup322926,1,0,0,4
isogroup305924,2,1,1,6
isogroup310872,2,0,2,3
isogroup41096,2,0,1,3
isogroup312129,3,1,0,5
isogroup204501,0,0,1,4
isogroup12,0,0,0,2
isogroup63804,1,1,0,6
isogroup23828,1,0,0,8
isogroup311085,1,1,0,4
isogroup319676,1,0,0,7
isogroup68258,2,0,2,4
isogroup307319,2,0,0,2
isogroup12065,2,1,0,2
isogroup317381,3,0,0,3
isogroup110668,3,0,0,3
isogroup330412,3,0,1,2
isogroup99637,0,3,0,3
isogroup310629,0,1,1,2
isogroup323720,0,0,1,6
isogroup323440,0,2,0,4
isogroup669,0,1,1,6
isogroup303552,1,1,1,1
isogroup314859,1,1,2,4
isogroup147730,1,0,0,7
isogroup20210,1,2,1,1
isogroup321896,1,1,0,7
isogroup317387,1,0,1,0
isogroup333011,2,1,1,2
isogroup294928,2,3,0,6
isogroup303209,3,2,0,4
isogroup316294,0,1,0,3
isogroup333627,0,1,1,1
isogroup311629,0,0,2,2
isogroup313140,0,1,4,5
isogroup330509,0,0,1,2
isogroup308922,1,2,0,3
isogroup132882,1,0,1,7
isogroup94909,1,1,0,5
isogroup325030,1,2,0,5
isogroup331844,2,0,0,3
isogroup349401,4,1,1,3
isogroup311213,0,1,1,6
isogroup146753,0,4,0,3
isogroup306826,0,3,1,2
isogroup85670,0,1,1,2
isogroup168173,0,0,1,1
isogroup326777,1,0,1,7
isogroup332636,1,1,1,1
isogroup337947,1,1,1,3
isogroup102585,2,1,0,6
isogroup316412,2,0,1,1
isogroup426737,4,2,2,3
isogroup314666,0,1,0,2
isogroup302407,0,1,1,2
isogroup309326,2,0,0,4
isogroup330154,3,1,2,2
isogroup322482,0,3,1,1
isogroup327552,0,1,0,3
isogroup122666,0,2,1,1
isogroup313509,1,0,0,3
isogroup152139,2,0,1,1
isogroup307320,2,2,2,3
isogroup334820,0,0,0,4
isogroup105135,1,0,0,4
isogroup325453,3,2,0,4
isogroup205267,6,2,2,2
isogroup14047,0,1,0,1
isogroup312723,0,0,1,2
isogroup324102,1,0,0,2
isogroup331917,2,0,0,3
isogroup56223,0,1,1,3
isogroup167746,1,0,3,2
isogroup305690,1,1,1,4
isogroup306598,0,0,0,5
isogroup152077,1,1,1,6
isogroup321301,2,0,3,6
isogroup206115,4,5,2,6
isogroup320785,1,2,2,6
isogroup299025,1,2,0,2
isogroup61949,1,1,2,5
isogroup45929,2,3,1,7
isogroup311587,0,1,1,7
isogroup67538,1,0,3,2
isogroup59383,1,2,0,5
isogroup322641,1,2,2,3
isogroup197975,2,1,4,3
isogroup305490,2,1,1,2
isogroup351871,2,0,1,2
isogroup203768,3,1,3,3
isogroup368640,3,3,4,3
isogroup66077,4,2,1,5
isogroup228424,5,2,3,3
isogroup312522,0,1,0,7
isogroup320584,0,1,1,4
isogroup149870,0,1,1,5
isogroup312022,0,5,1,2
isogroup307354,0,0,2,2
isogroup340567,0,1,3,3
isogroup313505,0,1,0,4
isogroup330776,0,0,1,1
isogroup310904,0,3,1,1
isogroup309141,1,2,0,2
isogroup319329,1,2,1,6
isogroup315386,1,1,1,5
isogroup73842,1,2,1,3
isogroup314970,2,0,0,3
isogroup92279,2,0,0,6
isogroup217340,2,4,6,4
isogroup146903,2,2,1,5
isogroup977,2,2,1,2
isogroup210472,3,1,7,1
isogroup341884,0,2,1,8
isogroup6717,0,1,1,6
isogroup311780,0,2,1,2
isogroup320390,0,1,0,5
isogroup320635,0,1,1,2
isogroup190567,1,0,1,4
isogroup324674,1,0,2,1
isogroup326953,1,0,2,3
isogroup147520,1,1,0,3
isogroup69438,2,0,1,3
isogroup315103,2,0,0,8
isogroup314893,2,0,2,2
isogroup327226,2,1,0,5
isogroup316569,2,1,1,1
isogroup231820,3,3,6,2
isogroup318136,3,2,3,2
isogroup309098,4,3,1,3
isogroup317231,0,4,1,6
isogroup53298,1,1,0,2
isogroup303814,1,1,3,2
isogroup316135,1,0,0,8
isogroup310426,1,1,0,1
isogroup307829,2,1,1,3
isogroup63075,2,2,2,3
isogroup326944,2,0,0,5
isogroup309382,0,0,2,3
isogroup309989,0,0,0,6
isogroup72452,0,0,3,2
isogroup311128,0,2,1,0
isogroup73070,1,2,0,4
isogroup305397,1,2,0,1
isogroup182249,2,0,1,3
isogroup363527,3,0,0,3
isogroup322646,4,1,6,2
isogroup305468,5,1,1,1
isogroup78284,0,1,0,1
isogroup321769,0,2,2,4
isogroup397400,0,2,5,2
isogroup321328,0,2,0,4
isogroup298055,1,3,1,5
isogroup313307,1,1,0,2
isogroup359563,1,2,1,3
isogroup313470,1,0,0,2
isogroup159569,1,1,0,2
isogroup324851,0,0,2,5
isogroup18136,0,0,1,3
isogroup325083,0,2,0,5
isogroup313092,0,2,1,3
isogroup59585,0,0,0,3
isogroup306754,0,3,0,2
isogroup310315,1,1,1,4
isogroup319978,1,0,1,4
isogroup322084,1,0,0,3
isogroup308496,1,0,0,2
isogroup315397,1,1,0,1
isogroup9915,1,0,2,4
isogroup296707,2,3,1,6
isogroup306721,2,2,2,2
isogroup337363,2,0,1,3
isogroup343389,2,0,0,1
isogroup309364,3,0,0,2
isogroup301372,3,1,0,2
isogroup312658,1,0,0,5
isogroup331769,1,1,3,4
isogroup322909,2,0,0,4
isogroup321381,2,1,0,2
isogroup15506,0,0,0,3
isogroup77376,0,1,1,2
isogroup307832,0,0,1,4
isogroup306666,1,2,1,1
isogroup7906,1,0,0,2
isogroup327640,1,1,0,1
isogroup333656,2,1,2,4
isogroup70689,5,0,0,2
isogroup62330,0,3,0,4
isogroup339946,0,1,0,5
isogroup22162,0,3,1,3
isogroup304390,0,1,1,3
isogroup315798,2,0,0,4
isogroup319869,4,0,1,2
isogroup79407,1,0,0,4
isogroup107657,1,0,0,0
isogroup343989,2,5,10,0
isogroup343036,3,1,2,3
isogroup331469,2,1,2,0
isogroup314697,2,2,1,2
isogroup22956,0,0,0,2
isogroup215775,2,1,4,8
isogroup321538,2,0,0,5
isogroup314334,4,1,0,8
isogroup17905,1,0,1,5
isogroup60070,1,3,0,4
isogroup74968,2,0,1,6
isogroup127448,2,0,1,3
isogroup153623,5,5,3,7
isogroup322732,0,1,1,4
isogroup1841,0,1,2,10
isogroup96509,1,5,1,2
isogroup305368,1,1,0,2
isogroup73528,1,1,0,3
isogroup89472,1,2,1,3
isogroup84656,1,1,0,7
isogroup323207,2,0,2,3
isogroup96439,2,0,1,4
isogroup318099,3,3,1,4
isogroup77249,0,1,4,5
isogroup6660,0,0,3,1
isogroup349079,0,0,1,6
isogroup187601,2,1,6,6
isogroup322739,3,2,1,1
isogroup374971,4,1,2,2
isogroup65798,5,1,2,6
isogroup238138,0,3,7,6
isogroup313539,0,2,0,3
isogroup301589,1,1,0,3
isogroup325252,1,0,1,6
isogroup171282,1,1,0,4
isogroup306590,2,0,2,3
isogroup168765,2,0,1,3
isogroup346885,2,2,2,3
isogroup311441,3,1,1,6
isogroup202055,7,3,4,4
isogroup320426,0,0,1,6
isogroup10263,0,0,3,5
isogroup308434,0,3,1,5
isogroup328327,0,0,2,3
isogroup330176,0,0,1,6
isogroup307141,1,0,0,2
isogroup309374,1,0,0,4
isogroup82110,1,1,3,3
isogroup69183,1,2,0,5
isogroup311141,1,0,1,3
isogroup317344,1,0,1,1
isogroup318369,1,0,1,3
isogroup55409,2,1,2,3
isogroup241510,5,3,6,4
isogroup214721,5,3,2,3
isogroup119635,8,3,5,3
isogroup326881,0,0,2,6
isogroup314766,0,0,1,5
isogroup333661,0,0,0,4
isogroup312749,0,1,1,4
isogroup331036,1,4,1,5
isogroup302112,1,4,0,3
isogroup329246,1,2,1,5
isogroup108892,1,0,1,5
isogroup336583,1,0,1,4
isogroup360514,2,1,1,5
isogroup125357,2,0,1,3
isogroup204153,2,2,0,4
isogroup320783,2,0,0,1
isogroup322429,3,5,0,3
isogroup311006,3,2,1,3
isogroup158013,5,0,0,4
isogroup150918,6,1,3,5
isogroup108287,0,2,1,0
isogroup314976,0,0,2,1
isogroup335817,1,0,0,4
isogroup42067,1,0,1,7
isogroup350092,1,0,1,6
isogroup326127,1,0,0,3
isogroup210797,2,3,3,6
isogroup301185,2,1,0,2
isogroup302692,3,1,1,4
isogroup321298,4,1,0,8
isogroup318164,4,1,1,2
isogroup189627,5,2,2,0
isogroup308327,0,1,2,6
isogroup344471,0,1,0,3
isogroup144877,1,2,0,3
isogroup311730,1,0,2,4
isogroup59782,1,1,0,4
isogroup327420,2,0,0,4
isogroup314831,2,1,0,1
isogroup332436,2,1,1,3
isogroup97686,0,0,0,1
isogroup81255,0,1,0,6
isogroup60906,0,4,0,4
isogroup314979,0,1,0,1
isogroup344768,0,1,0,2
isogroup315377,1,5,0,6
isogroup307157,1,1,0,2
isogroup309227,1,0,0,6
isogroup308940,2,2,0,4
isogroup95211,2,5,0,3
isogroup315208,2,1,0,4
isogroup21271,3,2,1,3
isogroup327923,0,0,0,8
isogroup69598,0,0,0,4
isogroup334826,0,1,1,3
isogroup325865,1,1,1,1
isogroup349077,3,2,3,2
isogroup327922,0,2,3,2
isogroup82461,1,0,0,3
isogroup310757,2,2,0,3
isogroup353900,3,0,1,0
isogroup83161,0,0,1,6
isogroup316838,1,2,1,5
isogroup4987,0,0,0,2
isogroup321455,1,0,1,1
isogroup40894,1,0,0,4
isogroup317411,1,0,1,4
isogroup313099,1,0,1,0
isogroup362877,0,1,1,2
isogroup315684,0,1,1,6
isogroup64768,2,4,1,5
isogroup110258,2,0,3,1
isogroup320257,2,1,0,5
isogroup107959,4,2,4,3
isogroup169039,0,2,6,8
isogroup326310,1,0,2,6
isogroup323670,2,2,0,3
isogroup306634,2,0,1,2
isogroup129409,4,3,2,4
isogroup153342,8,0,3,2
isogroup321057,0,1,1,9
isogroup317250,0,3,0,5
isogroup328476,0,1,0,4
isogroup303648,1,2,1,1
isogroup311581,1,0,4,5
isogroup75747,1,3,1,1
isogroup18683,1,2,1,6
isogroup335577,2,2,0,4
isogroup32920,2,0,0,1
isogroup60526,2,1,1,3
isogroup92437,2,1,0,7
isogroup360417,3,7,2,5
isogroup219535,4,1,10,1
isogroup313416,0,2,1,4
isogroup12037,0,2,0,8
isogroup20567,1,5,0,5
isogroup227106,1,0,3,5
isogroup398444,1,4,4,6
isogroup320101,1,0,1,5
isogroup72057,1,2,0,4
isogroup309311,1,1,1,4
isogroup304269,2,0,1,4
isogroup122685,2,1,1,6
isogroup69891,2,1,3,2
isogroup322573,3,1,2,6
isogroup309276,3,0,2,5
isogroup317082,1,1,0,4
isogroup63338,1,3,0,3
isogroup160820,1,1,2,3
isogroup90252,1,1,1,4
isogroup78239,1,0,2,4
isogroup309016,1,1,0,6
isogroup329086,1,1,0,7
isogroup337098,2,1,2,5
isogroup313479,2,1,1,3
isogroup191635,0,0,0,5
isogroup326270,0,1,1,3
isogroup309459,0,1,0,5
isogroup92195,0,2,2,8
isogroup16972,1,1,0,2
isogroup313688,1,2,0,4
isogroup92519,1,1,1,2
isogroup308348,1,0,1,3
isogroup317118,2,3,0,3
isogroup315011,2,0,1,6
isogroup73757,0,3,1,2
isogroup318527,0,1,1,3
isogroup298746,0,2,0,2
isogroup327349,0,2,1,3
isogroup339648,0,1,0,5
isogroup319246,0,0,2,2
isogroup61002,1,1,1,4
isogroup84431,2,2,0,2
isogroup314461,0,2,1,5
isogroup315192,0,1,1,5
isogroup309863,0,1,2,10
isogroup324246,0,2,0,7
isogroup314590,1,0,0,3
isogroup305752,2,1,3,4
isogroup325282,2,1,0,4
isogroup320019,3,0,0,1
isogroup312770,4,2,1,8
isogroup314959,0,3,4,3
isogroup71789,0,0,0,4
isogroup76148,0,3,0,0
isogroup322871,0,0,2,1
isogroup307184,1,0,1,4
isogroup305806,1,0,0,5
isogroup319063,1,1,1,2
isogroup308814,2,1,1,2
isogroup70047,2,2,2,4
isogroup44669,2,2,0,1
isogroup341411,2,1,0,1
isogroup321653,3,1,0,1
isogroup313200,4,1,0,4
isogroup320289,0,1,0,2
isogroup309022,1,3,0,3
isogroup304855,2,1,0,2
isogroup61435,2,0,0,3
isogroup324065,0,1,0,5
isogroup95477,0,0,2,3
isogroup306687,1,1,0,2
isogroup317881,1,2,2,3
isogroup328501,1,1,1,2
isogroup328417,1,0,1,3
isogroup6298,1,1,2,0
isogroup34285,2,0,0,1
isogroup312934,2,1,0,3
isogroup325889,3,1,1,4
isogroup323924,0,0,1,4
isogroup318738,1,2,0,2
isogroup322276,2,0,1,3
isogroup149893,3,1,0,2
isogroup316947,0,1,0,1
isogroup107299,0,1,0,1
isogroup57139,1,0,2,5
isogroup189832,1,0,2,2
isogroup353989,2,1,1,1
isogroup300607,4,0,1,4
isogroup331903,0,0,1,1
isogroup324108,2,2,1,4
isogroup326380,0,1,2,2
isogroup42114,1,1,2,1
isogroup94570,1,4,3,3
isogroup339617,1,2,0,11
isogroup310606,4,1,1,5
isogroup307769,4,1,0,5
isogroup98027,1,2,0,6
isogroup320921,2,3,1,2
isogroup88989,4,0,1,2
isogroup301484,1,0,1,6
isogroup304731,1,3,2,1
isogroup310122,3,0,1,7
isogroup371696,3,1,1,8
isogroup319097,4,1,0,2
isogroup113319,11,2,2,8
isogroup308436,0,0,2,6
isogroup310682,0,0,1,1
isogroup88696,0,2,1,4
isogroup312604,1,1,1,4
isogroup131322,1,2,0,3
isogroup326211,1,2,0,4
isogroup314618,2,2,2,1
isogroup340124,2,1,1,8
isogroup63748,4,1,0,3
isogroup239456,6,2,4,6
isogroup41268,0,1,1,3
isogroup300983,0,0,2,2
isogroup313386,1,0,0,4
isogroup314344,2,2,3,5
isogroup41350,4,1,2,4
isogroup347643,5,7,3,2
isogroup319137,0,1,1,8
isogroup74065,0,3,1,3
isogroup11551,0,1,0,3
isogroup107327,0,1,0,6
isogroup59250,0,1,2,3
isogroup316798,1,2,1,6
isogroup333503,1,3,2,8
isogroup324301,1,2,1,6
isogroup58530,2,1,2,1
isogroup452921,3,7,3,4
isogroup141578,3,0,2,5
isogroup201888,3,0,1,2
isogroup99997,4,0,1,6
isogroup306555,1,1,2,4
isogroup311592,1,2,4,5
isogroup211940,1,1,4,3
isogroup311124,1,0,1,2
isogroup326819,1,2,2,4
isogroup318552,1,1,1,3
isogroup3453,1,3,1,2
isogroup317649,2,4,1,1
isogroup307892,2,1,2,5
isogroup314245,3,1,0,6
isogroup308777,3,0,0,2
isogroup318169,4,0,0,5
isogroup316044,5,1,0,1
isogroup317471,0,1,0,6
isogroup6644,0,0,3,5
isogroup305919,0,1,2,3
isogroup315497,1,0,1,5
isogroup321110,2,1,1,7
isogroup314359,2,1,0,4
isogroup108322,2,0,1,3
isogroup299819,4,0,1,6
isogroup314146,4,0,0,1
isogroup154350,0,0,3,3
isogroup103764,1,3,0,6
isogroup321272,1,3,3,2
isogroup324937,1,1,1,7
isogroup307954,1,0,0,1
isogroup314934,1,3,2,6
isogroup335642,3,0,0,5
isogroup307210,4,0,2,2
isogroup46834,0,0,0,10
isogroup1358,0,5,0,3
isogroup320220,0,0,1,4
isogroup335076,0,2,0,4
isogroup323273,0,2,2,2
isogroup331602,0,0,0,1
isogroup335367,1,1,0,5
isogroup23616,1,1,1,3
isogroup302460,1,0,1,5
isogroup350627,2,1,0,6
isogroup326299,2,0,2,5
isogroup303035,2,2,0,3
isogroup316245,2,2,0,2
isogroup1316,2,0,1,6
isogroup318730,3,1,0,4
isogroup62234,0,0,0,2
isogroup316702,0,0,0,5
isogroup320528,0,0,2,5
isogroup302378,1,0,1,3
isogroup322835,2,1,2,1
isogroup229582,4,2,2,5
isogroup100399,4,0,0,3
isogroup325627,5,0,1,3
isogroup312254,0,1,0,9
isogroup319454,0,1,0,7
isogroup327687,0,0,0,4
isogroup151073,1,2,1,5
isogroup305731,3,1,1,0
isogroup326616,0,1,1,1
isogroup325415,0,1,0,4
isogroup105879,1,4,0,4
isogroup302007,1,1,0,1
isogroup315480,1,2,0,5
isogroup320664,2,1,0,7
isogroup324225,0,0,0,4
isogroup346397,0,0,3,3
isogroup54911,1,0,1,1
isogroup109299,2,0,1,3
isogroup38605,2,0,0,0
isogroup311121,0,0,0,3
isogroup7656,4,0,1,3
isogroup188064,4,4,7,9
isogroup228179,10,3,5,3
isogroup6139,0,2,2,4
isogroup301599,2,0,0,6
isogroup314100,2,2,1,3
isogroup313426,3,0,4,2
isogroup72024,0,0,2,7
isogroup65139,0,1,0,5
isogroup3337,1,2,3,4
isogroup300785,1,1,1,1
isogroup315792,1,1,1,3
isogroup314820,1,0,2,3
isogroup15772,1,0,0,3
isogroup233151,2,3,2,1
isogroup325151,2,0,0,3
isogroup305694,0,0,1,3
isogroup309941,0,2,1,6
isogroup314717,1,1,0,3
isogroup59953,1,4,3,5
isogroup335122,1,0,1,5
isogroup9068,1,0,0,5
isogroup306058,2,4,2,1
isogroup324913,2,1,1,3
isogroup298705,3,2,3,0
isogroup70070,3,1,0,7
isogroup314942,4,0,1,7
isogroup301668,4,4,0,1
isogroup220221,4,1,7,0
isogroup180514,9,2,1,5
isogroup76918,1,0,0,5
isogroup322296,1,1,2,5
isogroup59523,1,1,2,3
isogroup73700,1,1,0,6
isogroup316541,1,2,1,3
isogroup320335,1,2,2,5
isogroup38520,2,1,0,5
isogroup106341,2,0,0,2
isogroup53194,4,0,1,6
isogroup303170,0,4,0,2
isogroup308476,1,1,2,5
isogroup323335,1,1,0,4
isogroup67172,2,1,2,6
isogroup306866,2,2,2,4
isogroup304398,3,1,1,4
isogroup225346,3,1,2,4
isogroup305299,3,1,1,5
isogroup329388,4,0,0,1
isogroup316508,0,1,3,2
isogroup42266,0,0,1,1
isogroup330018,0,0,3,6
isogroup333303,0,1,2,4
isogroup62655,0,1,2,2
isogroup306683,1,1,2,4
isogroup99053,1,0,0,2
isogroup312058,1,2,0,3
isogroup215679,2,3,5,4
isogroup309193,2,2,4,7
isogroup71148,2,0,2,3
isogroup79162,2,5,1,4
isogroup331220,2,0,1,3
isogroup318972,2,2,2,1
isogroup309274,3,1,3,2
isogroup331766,3,2,2,1
isogroup319491,3,1,0,3
isogroup98957,4,1,4,3
isogroup226504,6,2,3,5
isogroup314432,0,1,2,7
isogroup298714,0,1,0,8
isogroup65372,0,5,2,3
isogroup317597,0,2,1,6
isogroup42566,1,3,5,2
isogroup338856,1,2,0,1
isogroup310371,2,2,2,1
isogroup68703,2,1,1,4
isogroup318435,2,1,2,2
isogroup59456,2,1,0,4
isogroup330707,3,0,1,2
isogroup151630,3,0,1,2
isogroup73318,3,0,2,8
isogroup25295,3,0,0,8
isogroup309986,0,1,1,4
isogroup323747,0,0,0,2
isogroup311421,1,4,1,4
isogroup316289,1,2,1,4
isogroup312972,1,1,0,1
isogroup303405,2,2,2,0
isogroup324754,2,0,1,3
isogroup319619,2,1,0,3
isogroup315558,3,0,0,2
isogroup197723,0,3,4,1
isogroup336126,0,5,0,6
isogroup319789,0,0,0,3
isogroup96580,0,0,0,4
isogroup220119,1,0,0,4
isogroup311708,1,0,1,3
isogroup149546,1,3,2,1
isogroup321490,1,1,1,4
isogroup30770,1,0,0,3
isogroup309224,1,1,1,4
isogroup315216,1,2,0,4
isogroup8172,1,1,2,1
isogroup305275,2,0,3,3
isogroup324202,2,2,2,4
isogroup298634,3,0,0,5
isogroup329096,3,0,0,7
isogroup147475,3,2,2,1
isogroup207324,1,2,3,7
isogroup312639,2,0,0,3
isogroup98797,0,0,0,7
isogroup73096,0,0,0,6
isogroup306854,1,1,1,5
isogroup329877,0,1,0,4
isogroup305921,1,0,0,1
isogroup313757,1,4,0,2
isogroup316083,1,0,0,2
isogroup320503,1,0,0,1
isogroup320239,0,1,1,4
isogroup236067,1,4,1,12
isogroup69026,0,1,3,5
isogroup327950,2,1,0,2
isogroup299195,2,1,2,5
isogroup311342,2,0,1,6
isogroup7043,1,1,0,7
isogroup74057,1,0,2,4
isogroup35849,3,2,8,5
isogroup123270,5,2,1,5
isogroup334164,6,7,4,10
isogroup225352,6,3,3,2
isogroup302634,0,1,0,5
isogroup98968,1,2,0,6
isogroup305552,1,0,2,4
isogroup86268,1,2,1,9
isogroup61136,1,2,1,5
isogroup308455,1,0,0,1
isogroup297267,3,2,0,8
isogroup410324,7,4,4,5
isogroup224579,9,0,4,3
isogroup303627,0,3,0,4
isogroup333033,0,0,1,4
isogroup326388,0,0,1,6
isogroup124639,1,0,1,6
isogroup318010,1,4,0,6
isogroup316016,1,2,2,7
isogroup150672,2,2,0,1
isogroup297193,3,2,0,5
isogroup399283,4,2,3,6
isogroup218125,4,1,7,4
isogroup45498,0,2,0,8
isogroup72055,0,1,2,8
isogroup68660,1,1,0,6
isogroup307512,1,2,0,5
isogroup66086,1,4,0,5
isogroup303834,1,2,0,5
isogroup311994,1,0,0,3
isogroup309409,2,1,0,7
isogroup316490,2,3,1,4
isogroup319270,3,0,2,3
isogroup322579,0,1,3,7
isogroup92442,0,0,1,5
isogroup315445,0,0,1,4
isogroup326608,0,3,2,1
isogroup77068,1,2,3,5
isogroup315268,1,1,2,10
isogroup331818,1,0,0,3
isogroup315368,2,0,0,4
isogroup107200,2,1,1,3
isogroup93494,3,0,3,4
isogroup314153,0,0,1,2
isogroup310488,0,2,0,5
isogroup315232,1,3,0,3
isogroup62195,1,1,0,5
isogroup307369,1,1,3,3
isogroup310205,1,2,0,5
isogroup316969,1,2,0,3
isogroup82282,2,1,1,3
isogroup68269,2,0,0,5
isogroup310888,3,0,2,3
isogroup312666,3,0,1,5
isogroup307293,3,0,0,5
isogroup298582,0,0,0,6
isogroup75294,0,0,1,4
isogroup317622,1,2,1,3
isogroup63096,1,2,1,2
isogroup319913,1,1,0,6
isogroup311370,1,0,1,5
isogroup196616,2,1,0,5
isogroup314108,3,0,2,2
isogroup323162,4,2,1,1
isogroup313627,0,2,0,4
isogroup308500,0,1,0,1
isogroup309768,1,1,2,4
isogroup315501,1,2,1,7
isogroup164784,1,2,0,5
isogroup322882,1,5,1,0
isogroup323203,1,1,0,5
isogroup325748,2,1,1,4
isogroup323595,2,3,1,3
isogroup84494,2,1,1,5
isogroup177666,4,2,3,2
isogroup62403,5,0,0,5
isogroup75803,0,1,1,1
isogroup27377,0,4,0,7
